Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
1216,Fort Collins USA,1217,40.5508527,-105.0668085,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4226.528512564266,0.758185115582514,181.0,676.0,0.14546,0,0,0,507.1834215077119,0.903645115582514,1949.183421507712
1217,Pittsburgh USA,1218,40.4416941,-79.99008609999998,Postdoctoral Researcher,685.0,,Non-Member,2019,685.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,685.0
1218,Needham USA,1219,31.9868295,-88.33308822099424,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2400.9037257544815,0.4786584941369214,181.0,676.0,0.14546,0,0,0,460.97351534486046,0.6241184941369214,1902.9735153448605
1219,Troy USA,1220,42.7284117,-73.6917878,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1164.1511460595893,0.31535177755281923,181.0,338.0,0.07273,0,0,0,223.51702004344116,0.38808177755281925,1037.517020043441
1220,Elkton USA,1221,39.6065073,-75.8330934,Industry,1325.0,,Member,2019,1325.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,731.8172632330093,0.25826434710664004,181.0,676.0,0.14546,0,0,0,140.50891454073778,0.40372434710664007,2322.508914540738
1221,State College USA,1222,40.794450399999995,-77.86163859999999,Graduate Student,275.0,,Student,2019,275.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,367.75497649602755,0.2101918242308165,181.0,338.0,0.07273,0,0,0,70.60895548723728,0.2829218242308165,864.6089554872373
1222,Hannon Canada,1223,43.1954706,-79.8267681,Industry,0.0,,Complimentary Registration,2019,0.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,613.0103252489139,0.24257651166716981,181.0,676.0,0.14546,0,0,0,117.69798244779147,0.3880365116671698,974.6979824477914
1223,Fayetteville USA,1224,36.0625843,-94.1574328,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2655.1079008760867,0.5122248273410298,181.0,338.0,0.07273,0,0,0,509.78071696820865,0.5849548273410298,1323.7807169682087
1224,Montreal Canada,1225,45.4972159,-73.61036419999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1529.3025575252425,0.36356811365879876,181.0,338.0,0.07273,0,0,0,293.6260910448466,0.4362981136587988,1107.6260910448466
1225,Cincinnati USA,1226,39.101874200000005,-84.5128332,Government Scientist,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,828.3746442858021,0.27101424479885405,181.0,676.0,0.14546,0,0,0,159.04793170287402,0.4164742447988541,1541.047931702874
1226,Midreshet Ben-Gurion Israel,1227,30.851592699999998,34.7825759,Academia Scientist,295.0,,Student Non-Member,2019,295.0,Israel,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,19264.50479315169,2.9776485055250133,181.0,676.0,0.14546,0,0,0,1762.7021885733795,3.123108505525013,2914.7021885733793
1227,Chung Li Taiwan,1228,24.143829999999998,120.67951000000001,Professor,0.0,,Complimentary Registration,2019,0.0,Taiwan,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,25043.406864663448,3.9308826152405385,181.0,676.0,0.14546,0,0,0,2291.4717281167054,4.076342615240539,3148.4717281167054
1228,Heverlee Belgium,1229,50.8645908,4.6937736,Graduate Student,295.0,,Student Non-Member,2019,295.0,Belgium,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12630.391687744443,1.9559089200885758,181.0,338.0,0.07273,0,0,0,1326.1911272131665,2.028638920088576,2140.1911272131665
1229,Columbus USA,1230,39.9622601,-83.00070649999999,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,522.339754842548,0.23060393656445677,181.0,676.0,0.14546,0,0,0,100.28923292976923,0.3760639365644568,1482.2892329297692
1230,Carrboro USA,1231,35.91014379999999,-79.0752895,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1020.3645747133733,0.29636551203702044,181.0,338.0,0.07273,0,0,0,195.90999834496768,0.36909551203702046,1009.9099983449677
1231,Pittsburgh USA,1232,40.4416941,-79.99008609999998,Professor,525.0,,Member,2019,525.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,525.0
1232,Oroszlany Hungary,1233,47.4897011,18.3148401,Industry,585.0,,Non-Member,2019,585.0,Hungary,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,14717.40062517267,2.2689734155258403,181.0,676.0,0.14546,0,0,0,1545.3270656431305,2.4144334155258402,2987.3270656431305
1233,Lexington USA,1234,38.0464066,-84.4970393,Undergraduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,941.2329589219636,0.28591659560453736,181.0,676.0,0.14546,0,0,0,180.716728113017,0.43137659560453734,1332.7167281130169
1234,Blacksburg USA,1235,37.2296566,-80.4136767,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,718.0816646898749,0.25645063308232807,181.0,338.0,0.07273,0,0,0,137.87167962045598,0.3291806330823281,951.871679620456
1235,Oak Ridge USA,1236,36.010356200000004,-84.2696449,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1236.6395476796397,0.3249234922622565,181.0,676.0,0.14546,0,0,0,237.43479315449082,0.4703834922622565,1679.4347931544908
1236,Warren USA,1237,41.8119602,-79.2654452,Government Scientist,1135.0,,Non-Member,2019,1135.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,328.0177183116731,0.2049447268997218,181.0,676.0,0.14546,0,0,0,62.97940191584124,0.3504047268997218,2054.979401915841
1237,Rochester USA,1238,43.157284999999995,-77.615214,Undergraduate Student,0.0,,Student Non-Member,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,720.8544070262583,0.25681675922131714,181.0,676.0,0.14546,0,0,0,138.4040461490416,0.4022767592213171,995.4040461490416
1238,Monroeville USA,1239,40.4211798,-79.78810250000001,Industry,685.0,,Non-Member,2019,685.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,34.49470112331829,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,685.0
1239,lexington USA,1240,38.0464066,-84.4970393,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,941.2329589219636,0.28591659560453736,181.0,338.0,0.07273,0,0,0,180.716728113017,0.3586465956045374,994.716728113017
1240,Lexington USA,1241,38.0464066,-84.4970393,Industry,685.0,,Non-Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,941.2329589219636,0.28591659560453736,181.0,676.0,0.14546,0,0,0,180.716728113017,0.43137659560453734,1722.7167281130169
1241,NORTHBOROUGH USA,1242,42.3273118,-71.6406529,Industry,625.0,,Complimentary Registration,2019,625.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1454.1882836964478,0.35364966624338634,181.0,676.0,0.14546,0,0,0,279.204150469718,0.4991096662433864,1761.2041504697181
1242,Singapore Singapore,1243,1.340863,103.8303918221208,Professor,585.0,,Non-Member,2019,585.0,Singapore,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,30705.91140631571,4.922004011213037,181.0,676.0,0.14546,0,0,0,2809.5908936778874,5.067464011213037,4251.590893677887
1243,Jeddah Saudi Arabia,1244,21.581008800000003,39.1653612,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,Saudi Arabia,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,21370.771789174614,3.3182625945282633,181.0,676.0,0.14546,0,0,0,1955.4256187094772,3.4637225945282633,3397.425618709477
1244,Singapore Singapore,1245,1.340863,103.8303918221208,Academia Scientist,585.0,,Non-Member,2019,585.0,Singapore,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,30705.91140631571,4.922004011213037,181.0,676.0,0.14546,0,0,0,2809.5908936778874,5.067464011213037,4251.590893677887
1245,Potomac USA,1246,39.017936,-77.2094542,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,571.2937678639887,0.23706805821772964,181.0,676.0,0.14546,0,0,0,109.68840342988584,0.3825280582177296,1491.688403429886
1246,Nanjing China,1247,32.060973600000004,118.79164579999998,Professor,585.0,,Non-Member,2019,585.0,China,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,23449.979231213743,3.6621689486887314,181.0,676.0,0.14546,0,0,0,2145.6730996560573,3.8076289486887314,3587.6730996560573
1247,Pittsburgh USA,1248,40.4416941,-79.99008609999998,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1248,Pittsburgh USA,1249,40.4416941,-79.99008609999998,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1249,Northport USA,1250,40.9040576,-73.34201693018869,Professor,275.0,,Student,2019,275.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1125.7601448436812,0.3102824464207241,181.0,676.0,0.14546,0,0,0,216.1459478099868,0.45574244642072415,1348.1459478099869
1250,College station USA,1251,30.595528899999998,-96.3071042,Graduate Student,525.0,,Student,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3666.564538625167,0.6690403307227089,181.0,338.0,0.07273,0,0,0,703.9803914160321,0.7417703307227088,1747.980391416032
1251,Cookeville USA,1252,36.1623886,-85.4997057,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1352.3135827230717,0.34019764423664534,181.0,338.0,0.07273,0,0,0,259.6442078828298,0.41292764423664535,1073.6442078828297
1252,Newark USA,1253,40.735657,-74.1723667,Industry,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,1571.0249723460583
1253,Fayetteville USA,1254,36.0625843,-94.1574328,Professor,0.0,,Complimentary Registration,2019,0.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2655.1079008760867,0.5122248273410298,181.0,676.0,0.14546,0,0,0,509.78071696820865,0.6576848273410298,1366.7807169682087
1254,Schoerfling Austria,1255,47.950961799999995,13.6164335,Industry,1335.0,,Non-Member,2019,1335.0,Austria,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,14072.968989743711,2.171485452874585,181.0,676.0,0.14546,0,0,0,1477.6617439230897,2.316945452874585,3669.6617439230895
1255,Minneapolis USA,1256,44.9772995,-93.2654692,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2388.541331444566,0.47702610455713307,181.0,676.0,0.14546,0,0,0,458.5999356373567,0.622486104557133,1900.5999356373568
1256,Pittsburgh USA,1257,40.4416941,-79.99008609999998,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1257,Idaho Falls USA,1258,43.4935245,-112.0400919,Government Scientist,685.0,,Non-Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5309.55484497998,0.9184250285682225,181.0,676.0,0.14546,0,0,0,637.1465813975976,1.0638850285682224,2179.1465813975974
1258,Allentown USA,1259,40.6022059,-75.47127940000001,Industry,500.0,,Complimentary Registration,2019,500.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,764.660140867647,0.2626010775066763,181.0,676.0,0.14546,0,0,0,146.81474704658822,0.4080610775066763,1503.8147470465883
1259,Australia,1260,-24.7761086,134.755,Academia Scientist,585.0,,Non-Member,2019,585.0,Australia,Oceania,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,32714.15443822755,5.287085368694227,181.0,676.0,0.14546,0,0,0,2993.3451310978207,5.432545368694227,4435.345131097821
1260,Hamilton Canada,1261,43.2560802,-79.8728583,Graduate Student,0.0,,Complementary Registration - Student,2019,0.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,626.1927951253552,0.24431718794093307,181.0,338.0,0.07273,0,0,0,120.22901666406821,0.31704718794093306,639.2290166640682
1261,Cambridge USA,1262,42.3750997,-71.1056157,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1542.1599172062522,0.36526586082983326,181.0,338.0,0.07273,0,0,0,296.0947041036004,0.4379958608298333,1110.0947041036004
1262,Bedford USA,1263,40.0271453,-78.52374470000001,Industry,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,265.46524338624255,0.1966849993988488,181.0,676.0,0.14546,0,0,0,50.96932673015857,0.3421449993988488,1432.9693267301586
1263,Ottawa Canada,1264,45.421106,-75.690308,Graduate Student,295.0,,Student Non-Member,2019,295.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1309.6665980733546,0.33456633272802005,181.0,338.0,0.07273,0,0,0,251.4559868300841,0.40729633272802007,1065.4559868300842
1264,Philadelphia USA,1265,39.9527237,-75.16352619999999,Postdoctoral Researcher,1035.0,,Student Non-Member,2019,1035.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,826.9487564998126,0.2708259637664387,181.0,676.0,0.14546,0,0,0,158.77416124796403,0.41628596376643867,2050.774161247964
1265,cambridge USA,1266,42.3750997,-71.1056157,Postdoctoral Researcher,395.0,,Student Non-Member,2019,395.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1542.1599172062522,0.36526586082983326,181.0,676.0,0.14546,0,0,0,296.0947041036004,0.5107258608298333,1548.0947041036004
1266,Las Cruces USA,1267,32.3140354,-106.7798078,Postdoctoral Researcher,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5101.462717429876,0.8903154346802492,181.0,676.0,0.14546,0,0,0,612.1755260915851,1.0357754346802492,1994.1755260915852
1267,Moscow Russia,1268,55.7504461,37.6174943,Academia Scientist,585.0,,Non-Member,2019,585.0,Russia,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,15625.875764872726,2.40764830905137,181.0,676.0,0.14546,0,0,0,1640.7169553116364,2.5531083090513698,3082.7169553116364
1268,Montreal Canada,1269,45.4972159,-73.61036419999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1529.3025575252425,0.36356811365879876,181.0,338.0,0.07273,0,0,0,293.6260910448466,0.4362981136587988,1107.6260910448466
1269,TEMPE USA,1270,33.4255056,-111.9400125,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5854.577034862401,0.9924096406711417,181.0,338.0,0.07273,0,0,0,702.5492441834882,1.0651396406711418,1516.549244183488
1270,Creve Coeur USA,1271,38.661300700000005,-90.44236529999999,Graduate Student,395.0,,Student Non-Member,2019,395.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1834.312422844984,0.40384307281304965,181.0,338.0,0.07273,0,0,0,352.1879851862369,0.47657307281304967,1266.1879851862368
1271,University Park USA,1272,41.4400344,-87.68337700000001,Graduate Student,565.0,,Student Non-Member,2019,565.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1310.8677410855166,0.3347249373872579,181.0,338.0,0.07273,0,0,0,251.6866062884192,0.4074549373872579,1335.6866062884192
1272,Pittsburgh USA,1273,40.4416941,-79.99008609999998,Government Scientist,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1273,Troy USA,1274,42.7284117,-73.6917878,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1164.1511460595893,0.31535177755281923,181.0,676.0,0.14546,0,0,0,223.51702004344116,0.4608117775528192,1665.517020043441
1274,College station USA,1275,30.595528899999998,-96.3071042,Unknown/Other,525.0,,Student,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3666.564538625167,0.6690403307227089,181.0,544.659300184162,0.11719843462246772,1,0,0,703.9803914160321,0.7862387653451766,1954.639691600194
1275,Unknown,1276,0.0,0.0,Unknown/Other,0.0,,Guest,2019,0.0,Unknown,Unknown,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5908.094712638554,1.010469265575929,171.7349177330896,544.659300184162,0.11719843462246772,1,1,1,708.9713655166264,1.1276677001983968,1425.365583433878
1276,Ottawa Canada,1277,45.421106,-75.690308,Graduate Student,0.0,,Student Non-Member,2019,0.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1309.6665980733546,0.33456633272802005,181.0,338.0,0.07273,0,0,0,251.4559868300841,0.40729633272802007,770.4559868300842
1277,College Park USA,1278,38.980666,-76.9369189,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,615.0871901028788,0.24285075082030233,181.0,676.0,0.14546,0,0,0,118.09674049975274,0.3883107508203023,1500.0967404997527
1278,Atlanta USA,1279,33.749098700000005,-84.39018490000001,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1680.0144462334522,0.3834688311500841,181.0,338.0,0.07273,0,0,0,322.5627736768228,0.45619883115008414,1136.5627736768229
1279,Buffalo USA,1280,42.8867166,-78.87839220000001,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,574.2445718217987,0.23745769646352347,181.0,338.0,0.07273,0,0,0,110.25495778978535,0.31018769646352345,924.2549577897853
1280,Manchester USA,1281,42.995639700000005,-71.4547891,Graduate Student,565.0,,Student Non-Member,2019,565.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1525.5276159343937,0.36306965234436966,181.0,338.0,0.07273,0,0,0,292.90130225940356,0.4357996523443697,1376.9013022594036
1281,Hamilton Canada,1282,43.2560802,-79.8728583,Graduate Student,295.0,,Student Non-Member,2019,295.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,626.1927951253552,0.24431718794093307,181.0,338.0,0.07273,0,0,0,120.22901666406821,0.31704718794093306,934.2290166640682
1282,Pittsburgh USA,1283,40.4416941,-79.99008609999998,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
1283,Newark USA,1284,40.735657,-74.1723667,Industry,1135.0,,Non-Member,2019,1135.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,984.5050643023876,0.291630451039633,181.0,676.0,0.14546,0,0,0,189.0249723460584,0.43709045103963295,2181.0249723460583
1284,Singapore Singapore,1285,1.340863,103.8303918221208,Professor,1485.0,,Non-Member,2019,1485.0,Singapore,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,30705.91140631571,4.922004011213037,181.0,676.0,0.14546,0,0,0,2809.5908936778874,5.067464011213037,5151.590893677887
1285,Berkeley USA,1286,37.8708393,-122.27286389999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7244.304275387688,1.1834288467856895,181.0,338.0,0.07273,0,0,0,869.3165130465226,1.2561588467856895,1683.3165130465227
1286,Nanjing China,1287,32.060973600000004,118.79164579999998,Professor,585.0,,Non-Member,2019,585.0,China,Asia,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,23449.979231213743,3.6621689486887314,181.0,676.0,0.14546,0,0,0,2145.6730996560573,3.8076289486887314,3587.6730996560573
1287,Anderson USA,1288,31.781924199999995,-95.6258199,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3397.6513196715605,0.626230056910015,181.0,338.0,0.07273,0,0,0,652.3490533769397,0.698960056910015,1466.3490533769395
1288,Pittsburgh USA,1289,40.4416941,-79.99008609999998,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
