Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
1622,Spain,1623,39.3262345,-4.838064900000001,Professor,585.0,,Non-Member,2018,585.0,Spain,Europe,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,13344.550231472467,2.062173293768564,181.0,536.0,0.114284,0,0,0,1868.2370324061455,2.1764572937685642,3170.2370324061458
1623,Wageningen Netherlands,1624,51.9685817,5.668298061827956,Professor,585.0,,Non-Member,2018,585.0,Netherlands,Europe,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,13576.974287373547,2.0969510672313274,181.0,536.0,0.114284,0,0,0,1900.7764002322967,2.2112350672313275,3202.7764002322965
1624,Sugar Land USA,1625,29.6196787,-95.6349463,Industry,735.0,,Non-Member,2018,735.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2779.0757735765314,0.5285941372458614,181.0,536.0,0.114284,0,0,0,711.443398035592,0.6428781372458614,2163.443398035592
1625,Unknown,1626,0.0,0.0,Industry,0.0,,Guest,2018,0.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,1529.8673243007438
1626,Pittsburgh USA,1627,40.4416941,-79.99008609999998,Government Scientist,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,941.232958921967,0.2859165956045378,181.0,536.0,0.114284,0,0,0,240.95563748402355,0.4002005956045378,1482.9556374840236
1627,Seoul South Korea,1628,37.5666791,126.97829140000002,Professor,585.0,,Non-Member,2018,585.0,South Korea,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22019.0790034569,3.4246768938896843,181.0,536.0,0.114284,0,0,0,2686.3276384217415,3.5389608938896844,3988.3276384217415
1628,Toledo USA,1629,41.678675399999996,-83.51272829999999,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,825.0532224794057,0.2705756684024925,181.0,268.0,0.057142,0,0,0,211.21362495472786,0.3277176684024925,855.2136249547278
1629,Houston USA,1630,29.7589382,-95.36769740000001,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2720.775246797128,0.5208958572828501,181.0,536.0,0.114284,0,0,0,696.5184631800648,0.6351798572828502,1998.5184631800648
1630,Buffalo USA,1631,42.8867166,-78.87839220000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1435.405300467391,0.3511694714419748,181.0,268.0,0.057142,0,0,0,367.4637569196521,0.40831147144197477,1011.463756919652
1631,Lexington USA,1632,38.0464066,-84.4970393,Graduate Student,395.0,,Student Non-Member,2018,395.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,395.0
1632,Unknown,1633,0.0,0.0,Professor,585.0,,Non-Member,2018,585.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,2114.867324300744
1633,Thuwal Saudi Arabia,1634,22.283345399999998,39.1128145,Graduate Student,195.0,,Student Non-Member,2018,195.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,268.0,0.057142,0,0,0,2706.8797607279857,3.509591460924825,3350.8797607279857
1634,Unknown,1635,0.0,0.0,Graduate Student,0.0,,Guest,2018,0.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,1529.8673243007438
1635,Lexington USA,1636,38.0464066,-84.4970393,Graduate Student,295.0,,Student Non-Member,2018,295.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
1636,Louisville USA,1637,38.254237599999996,-85.759407,Graduate Student,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,225.5547448440088,0.1914150265836114,181.0,268.0,0.057142,0,0,0,57.742014680066255,0.2485570265836114,506.74201468006623
1637,Newark USA,1638,40.735657,-74.1723667,Professor,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1871.193799372443,0.40871306589225337,181.0,536.0,0.114284,0,0,0,479.0256126393454,0.5229970658922534,1196.0256126393454
1638,Oceanside USA,1639,33.1958696,-117.3794834,Industry,800.0,,Member,2018,800.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6009.236128036012,1.0134993535963273,181.0,536.0,0.114284,0,0,0,961.477780485762,1.1277833535963273,2478.477780485762
1639,Cambridge USA,1640,42.3750997,-71.1056157,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2466.0999856023054,0.4872673196240198,181.0,536.0,0.114284,0,0,0,631.3215963141902,0.6015513196240199,1873.3215963141902
1640,University Park USA,1641,41.4400344,-87.68337700000001,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,930.6791260955326,0.2845230171195932,181.0,268.0,0.057142,0,0,0,238.25385628045635,0.3416650171195932,882.2538562804564
1641,Berkeley USA,1642,37.8708393,-122.27286389999999,Postdoctoral Researcher,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6577.354561768422,1.091331269885821,181.0,536.0,0.114284,0,0,0,1052.3767298829475,1.2056152698858211,2354.3767298829475
1642,St. Louis USA,1643,38.6264178,-90.1998378,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1002.9488881139697,0.29406586161194675,181.0,536.0,0.114284,0,0,0,256.75491535717623,0.40834986161194675,1558.7549153571763
1643,Gaithersburg USA,1644,39.143440600000005,-77.2013705,Government Scientist,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1290.9673561384286,0.33209719552698186,181.0,536.0,0.114284,0,0,0,330.48764317143775,0.44638119552698186,1632.4876431714379
1644,Enschede Netherlands,1645,52.22336325,6.870595664097989,Professor,585.0,,Non-Member,2018,585.0,Netherlands,Europe,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,13699.410415339384,2.115309554375273,181.0,536.0,0.114284,0,0,0,1917.9174581475138,2.229593554375273,3219.9174581475136
1645,Chesterfield USA,1646,38.661953000000004,-90.56432579999999,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1066.726182538856,0.302487320128504,181.0,536.0,0.114284,0,0,0,273.0819027299471,0.416771320128504,1515.0819027299472
1646,Cookeville USA,1647,36.1623886,-85.4997057,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,455.1574407382934,0.22173286298917924,181.0,536.0,0.114284,0,0,0,116.52030482900312,0.3360168629891792,1418.5203048290032
1647,Elkton USA,1648,39.6065073,-75.8330934,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1539.9460658688809,0.36497353332726956,181.0,536.0,0.114284,0,0,0,394.2261928624335,0.47925753332726956,1696.2261928624334
1648,Cookeville USA,1649,36.1623886,-85.4997057,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,455.1574407382934,0.22173286298917924,181.0,268.0,0.057142,0,0,0,116.52030482900312,0.27887486298917924,760.5203048290032
1649,cambridge USA,1650,42.3750997,-71.1056157,Industry,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2466.0999856023054,0.4872673196240198,181.0,536.0,0.114284,0,0,0,631.3215963141902,0.6015513196240199,1873.3215963141902
1650,Palo Alto USA,1651,37.44432929999999,-122.15984650000001,Academia Scientist,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6578.557942021209,1.0914967360115582,181.0,536.0,0.114284,0,0,0,1052.5692707233934,1.2057807360115582,2294.5692707233934
1651,Bedford USA,1652,40.0271453,-78.52374470000001,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1121.6074418526516,0.3097341036870616,181.0,536.0,0.114284,0,0,0,287.1315051142788,0.4240181036870616,1589.1315051142788
1652,Otsu Japan,1653,35.004709600000005,135.8686739,Industry,585.0,,Non-Member,2018,585.0,Japan,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,21778.4697186048,3.3850964205730367,181.0,536.0,0.114284,0,0,0,2656.9733056697855,3.4993804205730368,3958.9733056697855
1653,Notre Dame USA,1654,41.70456775,-86.23822026017265,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,866.059852370892,0.2759903796355268,181.0,268.0,0.057142,0,0,0,221.71132220694835,0.3331323796355268,865.7113222069484
1654,Lemont USA,1655,41.6737149,-88.0016263,Academia Scientist,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1004.1092973494071,0.2942190875887866,181.0,536.0,0.114284,0,0,0,257.05198012144825,0.4085030875887866,1559.0519801214482
1655,Scottsdale USA,1656,33.4942189,-111.92601840000002,Academia Scientist,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5032.436020064714,0.8810079946419248,181.0,536.0,0.114284,0,0,0,805.1897632103543,0.9952919946419247,2107.189763210354
1656,Prairie View USA,1657,30.085791600000004,-95.9907058,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2756.0573762407794,0.525554678140098,181.0,536.0,0.114284,0,0,0,705.5506883176396,0.639838678140098,1947.5506883176395
1657,Unknown,1658,0.0,0.0,Industry,0.0,,Guest,2018,0.0,Unknown,Unknown,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5974.664576897238,1.0124838165161503,163.11807228915663,410.8029197080292,0.0875899270072993,1,1,1,955.946332303558,1.1000737435234496,1529.8673243007438
1658,Atlanta USA,1659,33.749098700000005,-84.39018490000001,Graduate Student,295.0,,Student Non-Member,2018,295.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,955.8726412177396,0.2878496891648898,181.0,268.0,0.057142,0,0,0,244.70339615174134,0.34499168916488976,988.7033961517413
1659,Denver USA,1660,39.7392364,-104.98486229999999,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,3558.348143489941,0.6518125665957213,181.0,536.0,0.114284,0,0,0,910.9371247334249,0.7660965665957213,2152.9371247334248
1660,Buffalo USA,1661,42.8867166,-78.87839220000001,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1435.405300467391,0.3511694714419748,181.0,268.0,0.057142,0,0,0,367.4637569196521,0.40831147144197477,991.463756919652
1661,Blaine USA,1662,41.919583700000004,-99.979237,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2770.6185943589962,0.5274774109157495,181.0,536.0,0.114284,0,0,0,709.2783601559031,0.6417614109157495,2011.278360155903
1662,Fayetteville USA,1663,36.0625843,-94.1574328,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,268.0,0.057142,0,0,0,452.97957662778447,0.4524205230225792,1096.9795766277844
1663,LEXINGTON USA,1664,38.0464066,-84.4970393,Industry,685.0,,Non-Member,2018,685.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,685.0
1664,Cincinnati USA,1665,39.101874200000005,-84.5128332,Government Scientist,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,234.74167692350602,0.19262811296646254,181.0,536.0,0.114284,0,0,0,60.093869292417544,0.30691211296646254,1302.0938692924176
1665,Toledo USA,1666,41.678675399999996,-83.51272829999999,Academia Scientist,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,825.0532224794057,0.2705756684024925,181.0,536.0,0.114284,0,0,0,211.21362495472786,0.38485966840249247,1123.213624954728
1666,Chung Li Taiwan,1667,24.143829999999998,120.67951000000001,Professor,585.0,,Non-Member,2018,585.0,Taiwan,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,25234.617526719365,3.963428830553437,181.0,536.0,0.114284,0,0,0,3078.6233382597625,4.077712830553437,4380.623338259762
1667,Pittsburgh USA,1668,40.4416941,-79.99008609999998,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,941.232958921967,0.2859165956045378,181.0,536.0,0.114284,0,0,0,240.95563748402355,0.4002005956045378,1542.9556374840236
1668,Columbus USA,1669,39.9622601,-83.00070649999999,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,498.3817201558542,0.22744040325575146,181.0,536.0,0.114284,0,0,0,127.58572035989869,0.3417244032557515,1369.5857203598987
1669,Pittsburgh USA,1670,40.4416941,-79.99008609999998,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,941.232958921967,0.2859165956045378,181.0,536.0,0.114284,0,0,0,240.95563748402355,0.4002005956045378,1542.9556374840236
1670,Lexington USA,1671,38.0464066,-84.4970393,Undergraduate Student,295.0,,Student Non-Member,2018,295.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
1671,Lexington USA,1672,38.0464066,-84.4970393,Graduate Student,275.0,,Student,2018,275.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,275.0
1672,Singapore Singapore,1673,1.340863,103.8303918221208,Academia Scientist,685.0,,Non-Member,2018,685.0,Singapore,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,31105.50992718996,4.99408118035143,181.0,536.0,0.114284,0,0,0,3794.872211117175,5.10836518035143,5196.8722111171755
1673,lexington USA,1674,38.0464066,-84.4970393,Graduate Student,275.0,,Student,2018,275.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,275.0
1674,Lexington USA,1675,38.0464066,-84.4970393,Industry,1100.0,,Non-Member,2018,1100.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1100.0
1675,Singapore Singapore,1676,1.340863,103.8303918221208,Professor,585.0,,Non-Member,2018,585.0,Singapore,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,31105.50992718996,4.99408118035143,181.0,536.0,0.114284,0,0,0,3794.872211117175,5.10836518035143,5096.8722111171755
1676,Chicago USA,1677,41.875561600000005,-87.6244212,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1004.4848458963801,0.2942686768123154,181.0,268.0,0.057142,0,0,0,257.14812054947333,0.3514106768123154,901.1481205494733
1677,Thuwal Saudi Arabia,1678,22.283345399999998,39.1128145,Academia Scientist,660.0,,Non-Member,2018,660.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,536.0,0.114284,0,0,0,2706.8797607279857,3.566733460924825,4083.8797607279857
1678,Thuwal Saudi Arabia,1679,22.283345399999998,39.1128145,Academia Scientist,0.0,,Complimentary Registration,2018,0.0,Saudi Arabia,Middle East,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22187.53902236054,3.452449460924825,181.0,536.0,0.114284,0,0,0,2706.8797607279857,3.566733460924825,3423.8797607279857
1679,Nashville USA,1680,36.1622296,-86.7743531,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,581.9617332424111,0.23847670730986475,181.0,268.0,0.057142,0,0,0,148.98220371005726,0.2956187073098647,792.9822037100573
1680,Lexington USA,1681,38.0464066,-84.4970393,Graduate Student,295.0,,Student Non-Member,2018,295.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
1681,Oceanside USA,1682,33.1958696,-117.3794834,Industry,685.0,,Non-Member,2018,685.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,6009.236128036012,1.0134993535963273,181.0,536.0,0.114284,0,0,0,961.477780485762,1.1277833535963273,2363.477780485762
1682,Lexington USA,1683,38.0464066,-84.4970393,Professor,585.0,,Non-Member,2018,585.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
1683,Northport USA,1684,40.9040576,-73.34201693018869,Professor,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2015.8704430591995,0.42781686081032905,181.0,536.0,0.114284,0,0,0,516.0628334231551,0.542100860810329,1408.062833423155
1684,Lexington USA,1685,38.0464066,-84.4970393,Professor,650.0,,Non-Member,2018,650.0,USA,USA,,0,1,"Lexington, Kentucky",38.0464066,-84.4970393,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,650.0
1685,Edina USA,1686,44.8897027,-93.3501222,Industry,1025.0,,Member,2018,1025.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2117.0915070062224,0.4411825734627463,181.0,536.0,0.114284,0,0,0,541.975425793593,0.5554665734627463,2283.975425793593
1686,St. Paul USA,1687,44.9504037,-93.10150259999999,Industry,1485.0,,Non-Member,2018,1485.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2097.957798915325,0.4386560672757336,181.0,536.0,0.114284,0,0,0,537.0771965223232,0.5529400672757336,2739.077196522323
1687,Fayetteville USA,1688,36.0625843,-94.1574328,Professor,525.0,,Member,2018,525.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1769.451471202283,0.39527852302257915,181.0,536.0,0.114284,0,0,0,452.97957662778447,0.5095625230225791,1694.9795766277844
1688,Newark USA,1689,40.735657,-74.1723667,Industry,585.0,,,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1871.193799372443,0.40871306589225337,181.0,536.0,0.114284,0,0,0,479.0256126393454,0.5229970658922534,1781.0256126393454
1689,Newport USA,1690,41.489982700000006,-71.3137707,Industry,685.0,,Non-Member,2018,685.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2377.1666460298147,0.4755241367765456,181.0,536.0,0.114284,0,0,0,608.5546613836326,0.5898081367765455,2010.5546613836327
1690,Bedford USA,1691,40.0271453,-78.52374470000001,Industry,0.0,,Complimentary Registration,2018,0.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1121.6074418526516,0.3097341036870616,181.0,536.0,0.114284,0,0,0,287.1315051142788,0.4240181036870616,1004.1315051142788
1691,Tempe USA,1692,33.4255056,-111.9400125,Graduate Student,175.0,,Student,2018,175.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,5039.994633113382,0.8820267755086009,181.0,268.0,0.057142,0,0,0,806.3991412981412,0.9391687755086009,1430.3991412981413
1692,Singapore Singapore,1693,1.340863,103.8303918221208,Academia Scientist,565.0,,Student Non-Member,2018,565.0,Singapore,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,31105.50992718996,4.99408118035143,181.0,536.0,0.114284,0,0,0,3794.872211117175,5.10836518035143,5076.8722111171755
1693,Storrs USA,1694,41.8058137,-72.25423601022806,Graduate Student,195.0,,Student Non-Member,2018,195.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,2246.512440949568,0.4582719316145198,181.0,268.0,0.057142,0,0,0,575.1071848830894,0.5154139316145198,1219.1071848830893
1694,Pittsburgh USA,1695,40.4416941,-79.99008609999998,Government Scientist,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,941.232958921967,0.2859165956045378,181.0,536.0,0.114284,0,0,0,240.95563748402355,0.4002005956045378,1542.9556374840236
1695,St. Louis USA,1696,38.6264178,-90.1998378,Industry,585.0,,Non-Member,2018,585.0,USA,USA,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,1002.9488881139697,0.29406586161194675,181.0,536.0,0.114284,0,0,0,256.75491535717623,0.40834986161194675,1558.7549153571763
1696,Kusatu Japan,1697,35.0179088,135.96046,Industry,685.0,,Non-Member,2018,685.0,Japan,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,21767.337242310492,3.383267586276379,181.0,536.0,0.114284,0,0,0,2655.61514356188,3.497551586276379,4057.61514356188
1697,Gwangju South Korea,1698,35.159577500000005,126.85150890000001,Graduate Student,635.0,,Student Non-Member,2018,635.0,South Korea,Asia,,0,0,"Lexington, Kentucky",38.0464066,-84.4970393,22515.106432704073,3.506595878589764,181.0,268.0,0.057142,0,0,0,2746.842984789897,3.5637378785897638,3830.842984789897
