Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
2674,Denver CO USA,2675,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2675,Washington DC USA,2676,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,766.8362504850846
2676,Washington DC USA,2677,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,766.8362504850846
2677,Switzerland,2678,Switzerland,Europe,2018,46.7985624,8.231973599999998,0,"Denver, Colorado",39.7392364,-104.9848623,16683.47575294892,2.570918676689559,0,2335.686605412849
2678,Denver CO USA,2679,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2679,Pomona CA USA,2680,USA,USA,2018,34.05538129999999,-117.75174960000001,0,"Denver, Colorado",39.7392364,-104.9848623,2595.0274481077527,0.5042915174506203,0,664.3270267155847
2680,Moffett Field CA USA,2681,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,769.9821401191203
2681,Laramie WY USA,2682,USA,USA,2018,39.7774525,-75.1923792,0,"Denver, Colorado",39.7392364,-104.9848623,5069.577856002093,0.8860150918054327,0,811.1324569603348
2682,Pasadena CA USA,2683,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2683,College Park MD USA,2684,USA,USA,2018,38.980666,-76.9369189,0,"Denver, Colorado",39.7392364,-104.9848623,4805.989683182892,0.8504338026293459,0,768.9583493092628
2684,Denver CO USA,2685,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2685,Tempe AZ USA,2686,USA,USA,2018,33.4255056,-111.9400125,0,"Denver, Colorado",39.7392364,-104.9848623,1873.337487566884,0.40899612871836905,0,479.5743968171223
2686,Raleigh NC USA,2687,USA,USA,2018,35.7803977,-78.63909890000001,0,"Denver, Colorado",39.7392364,-104.9848623,4697.228163420402,0.833119256102274,0,751.5565061472643
2687,Broomfield CO USA,2688,USA,USA,2018,39.920382700000005,-105.06914640000002,1,"Denver, Colorado",39.7392364,-104.9848623,42.77958380181402,0.0,0,0.0
2688,Boulder CO USA,2689,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2689,Denver CO USA,2690,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2690,Boulder CO USA,2691,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2691,Boulder CO USA,2692,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2692,Los Alamos NM USA,2693,USA,USA,2018,35.881400899999996,-106.29899579999999,0,"Denver, Colorado",39.7392364,-104.9848623,888.4380893484931,0.27894530891059205,0,227.44015087321424
2693,Boulder CO USA,2694,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2694,Boulder CO USA,2695,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2695,Tuscaloosa AL USA,2696,USA,USA,2018,33.494923,-86.849488,0,"Denver, Colorado",39.7392364,-104.9848623,3514.066761097335,0.6447630875392116,0,899.6010908409178
2696,Lawrence Kansas USA,2697,USA,USA,2018,38.9719384,-95.2359496,0,"Denver, Colorado",39.7392364,-104.9848623,1684.2150822153214,0.3840235031847552,0,431.1590610471223
2697,Cambridge MA USA,2698,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2698,Bozeman MT USA,2699,USA,USA,2018,45.679429299999995,-111.04404740000001,0,"Denver, Colorado",39.7392364,-104.9848623,1649.8488577480357,0.37948562279437903,0,422.36130758349714
2699,Moorhead MN USA,2700,USA,USA,2018,46.8739081,-96.75386740000002,0,"Denver, Colorado",39.7392364,-104.9848623,2069.3077380014574,0.434872976417793,0,529.7427809283731
2700,Laurel MD USA,2701,USA,USA,2018,39.0992752,-76.8483061,0,"Denver, Colorado",39.7392364,-104.9848623,4816.067554275001,0.8518876578689669,0,770.5708086840002
2701,Boulder CO USA,2702,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2702,Boulder CO USA,2703,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2703,Tucson AZ USA,2704,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,508.8837739380103
2704,Portland OR USA,2705,USA,USA,2018,45.5202471,-122.6741949,0,"Denver, Colorado",39.7392364,-104.9848623,3158.2364346084955,0.5881158398987916,0,808.5085272597748
2705,Los Alamos NM USA,2706,USA,USA,2018,35.881400899999996,-106.29899579999999,0,"Denver, Colorado",39.7392364,-104.9848623,888.4380893484931,0.27894530891059205,0,227.44015087321424
2706,Colorado Springs CO USA,2707,USA,USA,2018,38.8339578,-104.8253485,0,"Denver, Colorado",39.7392364,-104.9848623,203.18858806476754,0.18846169243562502,0,52.016278544580494
2707,Tucson AZ USA,2708,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,508.8837739380103
2708,Fort Collins CO USA,2709,USA,USA,2018,40.5508527,-105.0668085,1,"Denver, Colorado",39.7392364,-104.9848623,181.0322478136203,0.0,0,0.0
2709,Mountain View CA USA,2710,USA,USA,2018,37.3893889,-122.0832101,0,"Denver, Colorado",39.7392364,-104.9848623,3013.946691981902,0.5651452941805714,0,771.5703531473669
2710,East Lansing MI USA,2711,USA,USA,2018,42.735541600000005,-84.4852469,0,"Denver, Colorado",39.7392364,-104.9848623,3483.271819930359,0.639860614285818,0,891.7175859021719
2711,Reno NV USA,2712,USA,USA,2018,39.5261206,-119.81265810000001,0,"Denver, Colorado",39.7392364,-104.9848623,2537.1555478076552,0.49664983537479,0,649.5118202387598
2712,Ithaca NY USA,2713,USA,USA,2018,42.4396039,-76.49680190000001,0,"Denver, Colorado",39.7392364,-104.9848623,4789.764276385512,0.8478507607453468,0,766.3622842216819
2713,Burlingame CA USA,2714,USA,USA,2018,37.5841026,-122.36608249999999,0,"Denver, Colorado",39.7392364,-104.9848623,3051.1192998941665,0.5710630751258454,0,781.0865407729067
2714,Boulder CO USA,2715,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2715,Madison WI USA,2716,USA,USA,2018,43.074760999999995,-89.3837613,0,"Denver, Colorado",39.7392364,-104.9848623,2701.3402228583104,0.5183295639123806,0,691.5430970517275
2716,Williamstown MA USA,2717,USA,USA,2018,42.6889156,-73.2246057,0,"Denver, Colorado",39.7392364,-104.9848623,5321.924988872864,0.9200984209117086,0,851.5079982196582
2717,Center Harbor NH USA,2718,USA,USA,2018,43.72795145,-71.50469316949649,0,"Denver, Colorado",39.7392364,-104.9848623,5587.709578490107,0.956118028059946,0,894.033532558417
2718,West Haven CT USA,2719,USA,USA,2018,43.21515150000001,-87.95534415671646,0,"Denver, Colorado",39.7392364,-104.9848623,2935.0067721736705,0.552578267558033,0,751.3617336764596
2719,Ogden UT USA,2720,USA,USA,2018,41.2230048,-111.9738429,0,"Denver, Colorado",39.7392364,-104.9848623,1227.004737970565,0.32365126597841093,0,314.11321292046466
2720,Boulder CO USA,2721,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2721,Tempe AZ USA,2722,USA,USA,2018,33.4255056,-111.9400125,0,"Denver, Colorado",39.7392364,-104.9848623,1873.337487566884,0.40899612871836905,0,479.5743968171223
2722,Boulder CO USA,2723,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2723,Boulder CO USA,2724,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2724,Anchorage AK USA,2725,USA,USA,2018,61.2163129,-149.8948523,0,"Denver, Colorado",39.7392364,-104.9848623,7708.319594619762,1.247966087235702,0,1233.331135139162
2725,Boulder CO USA,2726,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2726,Tucson AZ USA,2727,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,508.8837739380103
2727,Hebron KY USA,2728,USA,USA,2018,39.06589279999999,-84.70105759999998,0,"Denver, Colorado",39.7392364,-104.9848623,3481.3867536176676,0.6395605167104165,0,891.235008926123
2728,Los Angeles CA USA,2729,USA,USA,2018,34.0536909,-118.2427666,0,"Denver, Colorado",39.7392364,-104.9848623,2671.567108870887,0.5143981797636045,0,683.9211798709471
2729,Ann Arbor MI USA,2730,USA,USA,2018,42.268156899999994,-83.7312291,0,"Denver, Colorado",39.7392364,-104.9848623,3601.3794165555196,0.6586630315509753,0,921.953130638213
2730,Los Angeles CA USA,2731,USA,USA,2018,34.0536909,-118.2427666,0,"Denver, Colorado",39.7392364,-104.9848623,2671.567108870887,0.5143981797636045,0,683.9211798709471
2731,Pasadena CA USA,2732,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2732,Arlington MA USA,2733,USA,USA,2018,42.4153739,-71.1564428,0,"Denver, Colorado",39.7392364,-104.9848623,5664.5388690153495,0.9665532664820394,0,906.3262190424559
2733,Northfield MN USA,2734,USA,USA,2018,44.4582041,-93.161159,0,"Denver, Colorado",39.7392364,-104.9848623,2212.3349888076928,0.45375897762344997,0,566.3577571347694
2734,Boston MA USA,2735,USA,USA,2018,42.3602534,-71.0582912,0,"Denver, Colorado",39.7392364,-104.9848623,5681.77452613726,0.9688957057698049,0,909.0839241819616
2735,Hartwell GA USA,2736,USA,USA,2018,34.3528825,-82.932087,0,"Denver, Colorado",39.7392364,-104.9848623,4081.3657914655796,0.7350755939985171,0,653.0185266344928
2736,New York NY USA,2737,USA,USA,2018,40.7127281,-74.0060152,0,"Denver, Colorado",39.7392364,-104.9848623,5237.208105028239,0.9086436003179107,0,837.9532968045182
2737,Silver Spring MD USA,2738,USA,USA,2018,38.9959461,-77.02762309999999,0,"Denver, Colorado",39.7392364,-104.9848623,4789.95079888333,0.847880454634085,0,766.3921278213329
2738,Los Alamos NM USA,2739,USA,USA,2018,35.881400899999996,-106.29899579999999,0,"Denver, Colorado",39.7392364,-104.9848623,888.4380893484931,0.27894530891059205,0,227.44015087321424
2739,Cambridge MA USA,2740,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2740,Colorado Springs CO USA,2741,USA,USA,2018,38.8339578,-104.8253485,0,"Denver, Colorado",39.7392364,-104.9848623,203.18858806476754,0.18846169243562502,0,52.016278544580494
2741,Princeton NJ USA,2742,USA,USA,2018,40.3492744,-74.6592958,0,"Denver, Colorado",39.7392364,-104.9848623,5139.328276083844,0.8954247273617572,0,822.292524173415
2742,Windsor CA USA,2743,USA,USA,2018,38.547132700000006,-122.81638020000001,0,"Denver, Colorado",39.7392364,-104.9848623,3081.8536746470722,0.5759559063661751,0,788.9545407096505
2743,Erie PA USA,2744,USA,USA,2018,42.129471200000005,-80.0852695,0,"Denver, Colorado",39.7392364,-104.9848623,4201.804658044512,0.7542491432795738,0,672.2887452871219
2744,Kalamazoo MI USA,2745,USA,USA,2018,42.291707,-85.5872286,0,"Denver, Colorado",39.7392364,-104.9848623,3296.557708985573,0.6101362212442881,0,843.9187735003067
2745,Las Cruces NM USA,2746,USA,USA,2018,32.3140354,-106.7798078,0,"Denver, Colorado",39.7392364,-104.9848623,1682.4401011039984,0.3837891262026102,0,430.7046658826236
2746,East Lansing MI USA,2747,USA,USA,2018,42.735541600000005,-84.4852469,0,"Denver, Colorado",39.7392364,-104.9848623,3483.271819930359,0.639860614285818,0,891.7175859021719
2747,Cambridge MA USA,2748,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,907.793997694484
2748,Boulder CO USA,2749,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2749,Boulder CO USA,2750,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2750,Boulder CO USA,2751,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2751,Boston MA USA,2752,USA,USA,2018,42.3602534,-71.0582912,0,"Denver, Colorado",39.7392364,-104.9848623,5681.77452613726,0.9688957057698049,0,909.0839241819616
2752,Denver CO USA,2753,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2753,Laramie WY USA,2754,USA,USA,2018,39.7774525,-75.1923792,0,"Denver, Colorado",39.7392364,-104.9848623,5069.577856002093,0.8860150918054327,0,811.1324569603348
2754,Denver CO USA,2755,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2755,Pasadena CA USA,2756,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2756,Boulder CO USA,2757,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2757,Salt Lake City UT USA,2758,USA,USA,2018,40.759619799999996,-111.88679750000001,0,"Denver, Colorado",39.7392364,-104.9848623,1192.9494542712816,0.3191544436919014,0,305.3950602934481
2758,Reno NV USA,2759,USA,USA,2018,39.5261206,-119.81265810000001,0,"Denver, Colorado",39.7392364,-104.9848623,2537.1555478076552,0.49664983537479,0,649.5118202387598
2759,Pasadena CA USA,2760,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,677.1583069387829
2760,Boulder CO USA,2761,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2761,Fairmont WV USA,2762,USA,USA,2018,39.4850848,-80.1425781,0,"Denver, Colorado",39.7392364,-104.9848623,4242.765535867836,0.7607700067836002,0,678.8424857388537
2762,Los Alamos NM USA,2763,USA,USA,2018,35.881400899999996,-106.29899579999999,0,"Denver, Colorado",39.7392364,-104.9848623,888.4380893484931,0.27894530891059205,0,227.44015087321424
2763,Mount Pleasant MI USA,2764,USA,USA,2018,43.597646000000005,-84.7668495,0,"Denver, Colorado",39.7392364,-104.9848623,3457.03190111118,0.6356832885528435,0,885.0001666844621
2764,Unknown,2765,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,930.4703063551937
2765,Unknown,2766,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,930.4703063551937
2766,AA USA,2767,USA,USA,2018,43.344615399999995,-90.38640009999999,0,"Denver, Colorado",39.7392364,-104.9848623,2554.7838866841753,0.4989775654220292,0,654.0246749911489
2767,Fort Collins CO USA,2768,USA,USA,2018,40.5508527,-105.0668085,1,"Denver, Colorado",39.7392364,-104.9848623,181.0322478136203,0.0,0,0.0
2768,Mount Pleasant MI USA,2769,USA,USA,2018,43.597646000000005,-84.7668495,0,"Denver, Colorado",39.7392364,-104.9848623,3457.03190111118,0.6356832885528435,0,885.0001666844621
2769,Ann Arbor MI USA,2770,USA,USA,2018,42.268156899999994,-83.7312291,0,"Denver, Colorado",39.7392364,-104.9848623,3601.3794165555196,0.6586630315509753,0,921.953130638213
2770,Anchorage AK USA,2771,USA,USA,2018,61.2163129,-149.8948523,0,"Denver, Colorado",39.7392364,-104.9848623,7708.319594619762,1.247966087235702,0,1233.331135139162
2771,Anchorage AK USA,2772,USA,USA,2018,61.2163129,-149.8948523,0,"Denver, Colorado",39.7392364,-104.9848623,7708.319594619762,1.247966087235702,0,1233.331135139162
2772,East Lansing MI USA,2773,USA,USA,2018,42.735541600000005,-84.4852469,0,"Denver, Colorado",39.7392364,-104.9848623,3483.271819930359,0.639860614285818,0,891.7175859021719
2773,Boulder CO USA,2774,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2774,Idyllwild CA USA,2775,USA,USA,2018,33.7402774,-116.71894240000002,0,"Denver, Colorado",39.7392364,-104.9848623,2477.2451685456695,0.48873898280232425,0,634.1747631476914
2775,Denver CO USA,2776,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2776,Boulder CO USA,2777,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2777,Denver CO USA,2778,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2778,Philadelphia PA USA,2779,USA,USA,2018,39.9527237,-75.16352619999999,0,"Denver, Colorado",39.7392364,-104.9848623,5068.097453868163,0.8858154720253794,0,810.8955926189061
2779,Reno NV USA,2780,USA,USA,2018,39.5261206,-119.81265810000001,0,"Denver, Colorado",39.7392364,-104.9848623,2537.1555478076552,0.49664983537479,0,649.5118202387598
2780,Boulder CO USA,2781,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2781,Longmont CO USA,2782,USA,USA,2018,40.1672117,-105.1019287,1,"Denver, Colorado",39.7392364,-104.9848623,97.24730990978246,0.0,0,0.0
2782,Louisville KY USA,2783,USA,USA,2018,38.254237599999996,-85.759407,0,"Denver, Colorado",39.7392364,-104.9848623,3332.7957930177818,0.6159052284574811,0,853.1957230125521
2783,Tempe AZ USA,2784,USA,USA,2018,33.4255056,-111.9400125,0,"Denver, Colorado",39.7392364,-104.9848623,1873.337487566884,0.40899612871836905,0,479.5743968171223
2784,Eugene OR USA,2785,USA,USA,2018,44.0505054,-123.09505060000001,0,"Denver, Colorado",39.7392364,-104.9848623,3139.9273308014954,0.5852010789573523,0,803.8213966851828
2785,Columbia MD USA,2786,USA,USA,2018,39.2156213,-76.85820490000002,0,"Denver, Colorado",39.7392364,-104.9848623,4809.652676196017,0.8510169414370105,0,769.5444281913627
2786,Elon NC USA,2787,USA,USA,2018,36.1029132,-79.50668950000001,0,"Denver, Colorado",39.7392364,-104.9848623,4526.3753859992485,0.8059199454416826,0,724.2200617598797
2787,Boulder CO USA,2788,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2788,Denver CO USA,2789,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2789,Northampton MA USA,2790,USA,USA,2018,42.323344,-72.6718895,0,"Denver, Colorado",39.7392364,-104.9848623,5418.4110308378085,0.9331599898571168,0,866.9457649340494
2790,Minneapolis MN USA,2791,USA,USA,2018,44.9772995,-93.2654692,0,"Denver, Colorado",39.7392364,-104.9848623,2247.4775149996053,0.4583993646006801,0,575.354243839899
2791,Richardson TX USA,2792,USA,USA,2018,32.9481789,-96.7297206,0,"Denver, Colorado",39.7392364,-104.9848623,2111.7594764244145,0.44047850668226224,0,540.6104259646502
2792,Macomb IL USA,2793,USA,USA,2018,40.4588934,-90.6713939,0,"Denver, Colorado",39.7392364,-104.9848623,2437.486039797967,0.4834889975776048,0,623.9964261882795
